category,app_name,x_time_seconds,y_cumulative_clicks
Creative,heypster-gif,1780.0,30
Creative,heypster-gif,1794.0,31
Creative,heypster-gif,1804.0,32
Creative,heypster-gif,1816.0,33
Creative,heypster-gif,1821.0,34
Creative,heypster-gif,1831.0,35
Creative,heypster-gif,1844.0,36
Creative,heypster-gif,1859.0,37
Creative,heypster-gif,1873.0,38
Creative,heypster-gif,1883.0,39
Creative,heypster-gif,1893.0,40
Creative,heypster-gif,1898.0,41
Creative,heypster-gif,1902.0,42
Creative,heypster-gif,1912.0,43
Creative,heypster-gif,1927.0,44
Creative,heypster-gif,1950.0,45
Creative,heypster-gif,1959.0,46
Creative,heypster-gif,2008.0,47
Creative,heypster-gif,2021.0,48
Creative,heypster-gif,2083.0,49
Creative,heypster-gif,2093.0,50
Creative,heypster-gif,2148.0,51
Creative,heypster-gif,2157.0,52
Creative,heypster-gif,2209.0,53
Creative,heypster-gif,2469.0,54
Creative,heypster-gif,2483.0,55
Creative,heypster-gif,2496.0,56
Creative,heypster-gif,2512.0,57
Creative,heypster-gif,2517.0,58
Creative,heypster-gif,2530.0,59
Creative,heypster-gif,2543.0,60
Creative,heypster-gif,2549.0,61
Creative,heypster-gif,2595.0,62
Creative,heypster-gif,2882.0,63
Creative,heypster-gif,2935.0,64
Creative,heypster-gif,2967.0,65
Creative,heypster-gif,2999.0,66
Creative,heypster-gif,3014.0,67
Creative,heypster-gif,3029.0,68
Creative,heypster-gif,3039.0,69
Creative,heypster-gif,3055.0,70
Creative,heypster-gif,3072.0,71
Creative,heypster-gif,3080.0,72
Creative,heypster-gif,3090.0,73
Creative,heypster-gif,3098.0,74
Creative,heypster-gif,3114.0,75
Creative,heypster-gif,3158.0,76
Creative,heypster-gif,3183.0,77
Creative,heypster-gif,3575.0,78
Creative,heypster-gif,3597.0,79
Creative,heypster-gif,3631.0,80
Creative,heypster-gif,3645.0,81
Creative,heypster-gif,3649.0,82
Creative,heypster-gif,3672.0,83
Creative,heypster-gif,3700.0,84
Creative,heypster-gif,3710.0,85
Creative,heypster-gif,3718.0,86
Creative,heypster-gif,3724.0,87
Creative,heypster-gif,3734.0,88
Creative,heypster-gif,3744.0,89
Creative,heypster-gif,3764.0,90
Creative,heypster-gif,3772.0,91
Creative,heypster-gif,3873.0,92
Creative,heypster-gif,3918.0,93
Creative,heypster-gif,3929.0,94
Creative,heypster-gif,3944.0,95
Creative,heypster-gif,3954.0,96
Creative,heypster-gif,3965.0,97
Creative,heypster-gif,3977.0,98
Creative,heypster-gif,4003.0,99
Creative,heypster-gif,4017.0,100
Creative,heypster-gif,4032.0,101
Creative,heypster-gif,4045.0,102
Creative,heypster-gif,4060.0,103
Creative,heypster-gif,4069.0,104
Creative,heypster-gif,4089.0,105
Creative,heypster-gif,4241.0,106
Creative,heypster-gif,4267.0,107
Creative,heypster-gif,4282.0,108
Creative,heypster-gif,4296.0,109
Creative,heypster-gif,4309.0,110
Creative,heypster-gif,4459.0,111
Creative,heypster-gif,4469.0,112
Creative,heypster-gif,4480.0,113
Creative,heypster-gif,4492.0,114
Creative,heypster-gif,4570.0,115
Creative,heypster-gif,4625.0,116
Creative,heypster-gif,4638.0,117
Creative,heypster-gif,4651.0,118
Creative,heypster-gif,4878.0,119
Creative,heypster-gif,4890.0,120
Creative,heypster-gif,4895.0,121
Creative,heypster-gif,5047.0,122
Creative,heypster-gif,5058.0,123
Creative,heypster-gif,5072.0,124
Creative,heypster-gif,5189.0,125
Creative,heypster-gif,5198.0,126
Creative,heypster-gif,5210.0,127
Creative,heypster-gif,5221.0,128
Creative,heypster-gif,5228.0,129
Creative,heypster-gif,5255.0,130
Creative,heypster-gif,5384.0,131
Creative,heypster-gif,5555.0,132
Creative,heypster-gif,5559.0,133
Creative,heypster-gif,5563.0,134
Creative,heypster-gif,5568.0,135
Creative,heypster-gif,5618.0,136
Creative,heypster-gif,5664.0,137
Creative,heypster-gif,5677.0,138
Creative,heypster-gif,5710.0,139
Creative,heypster-gif,5719.0,140
Creative,heypster-gif,5741.0,141
Creative,heypster-gif,5751.0,142
Creative,heypster-gif,5762.0,143
Creative,heypster-gif,5773.0,144
Creative,heypster-gif,5782.0,145
Creative,heypster-gif,6291.0,146
Creative,heypster-gif,6677.0,147
Creative,heypster-gif,6900.0,148
Creative,heypster-gif,6910.0,149
Creative,heypster-gif,6920.0,150
Creative,heypster-gif,6940.0,151
Creative,heypster-gif,6951.0,152
Creative,heypster-gif,6963.0,153
Creative,heypster-gif,6977.0,154
Creative,heypster-gif,6993.0,155
Creative,heypster-gif,7028.0,156
Creative,heypster-gif,7056.0,157
Creative,heypster-gif,7067.0,158
Creative,heypster-gif,7080.0,159
Creative,heypster-gif,7103.0,160
Creative,heypster-gif,7118.0,161
Creative,heypster-gif,7126.0,162
Creative,heypster-gif,7137.0,163
Creative,heypster-gif,7150.0,164
Creative,heypster-gif,7158.0,165
Creative,heypster-gif,7169.0,166
Creative,heypster-gif,7183.0,167
Creative,heypster-gif,7202.0,168
Creative,heypster-gif,7251.0,169
Creative,heypster-gif,7268.0,170
Creative,heypster-gif,7280.0,171
Creative,heypster-gif,7295.0,172
Creative,heypster-gif,7305.0,173
Creative,heypster-gif,7324.0,174
Creative,heypster-gif,7354.0,175
Creative,heypster-gif,7361.0,176
Creative,heypster-gif,7385.0,177
Creative,heypster-gif,7397.0,178
Creative,heypster-gif,7405.0,179
Creative,heypster-gif,7415.0,180
Creative,heypster-gif,7567.0,181
Creative,heypster-gif,7818.0,182
Creative,heypster-gif,7837.0,183
Creative,heypster-gif,7851.0,184
Creative,heypster-gif,7864.0,185
Creative,heypster-gif,7874.0,186
Creative,heypster-gif,7885.0,187
Creative,heypster-gif,7901.0,188
Creative,heypster-gif,7911.0,189
Creative,heypster-gif,7921.0,190
Creative,heypster-gif,7954.0,191
Creative,heypster-gif,7968.0,192
Creative,heypster-gif,7986.0,193
Creative,heypster-gif,7996.0,194
Creative,heypster-gif,8010.0,195
Creative,heypster-gif,8052.0,196
Creative,heypster-gif,8067.0,197
Creative,heypster-gif,8080.0,198
Creative,heypster-gif,8092.0,199
Creative,heypster-gif,8102.0,200
Creative,heypster-gif,8160.0,201
Creative,heypster-gif,8262.0,202
Creative,heypster-gif,8633.0,203
Creative,heypster-gif,8646.0,204
Creative,heypster-gif,8696.0,205
Creative,heypster-gif,8710.0,206
Creative,heypster-gif,8736.0,207
Creative,heypster-gif,8777.0,208
Creative,heypster-gif,8790.0,209
Creative,heypster-gif,8829.0,210
Creative,heypster-gif,8850.0,211
Creative,heypster-gif,8858.0,212
Creative,heypster-gif,8869.0,213
Creative,heypster-gif,8915.0,214
Creative,heypster-gif,8938.0,215
Creative,heypster-gif,8959.0,216
Creative,heypster-gif,8974.0,217
Creative,heypster-gif,8991.0,218
Creative,heypster-gif,9171.0,219
Creative,heypster-gif,9533.0,220
Creative,heypster-gif,9539.0,221
Creative,heypster-gif,9550.0,222
Creative,heypster-gif,9561.0,223
Creative,heypster-gif,9572.0,224
Creative,heypster-gif,9582.0,225
Creative,heypster-gif,9595.0,226
Creative,heypster-gif,9626.0,227
Creative,heypster-gif,9767.0,228
Creative,heypster-gif,10081.0,229
Creative,heypster-gif,10085.0,230
Creative,heypster-gif,10092.0,231
Creative,heypster-gif,10103.0,232
Creative,heypster-gif,10112.0,233
Creative,heypster-gif,10120.0,234
Creative,heypster-gif,10204.0,235
Creative,heypster-gif,10371.0,236
Creative,heypster-gif,10378.0,237
Creative,heypster-gif,10390.0,238
Creative,heypster-gif,10594.0,239
Entertainment,Box: The Content Cloud,0.0,1
Entertainment,Box: The Content Cloud,84.0,2
Entertainment,Box: The Content Cloud,94.0,3
Entertainment,Box: The Content Cloud,99.0,4
Entertainment,Box: The Content Cloud,104.0,5
Entertainment,Box: The Content Cloud,152.0,6
Entertainment,Box: The Content Cloud,260.0,7
Entertainment,Box: The Content Cloud,274.0,8
Entertainment,Box: The Content Cloud,323.0,9
Entertainment,Box: The Content Cloud,362.0,10
Entertainment,Box: The Content Cloud,379.0,11
Entertainment,Box: The Content Cloud,470.0,12
Entertainment,Box: The Content Cloud,483.0,13
Entertainment,Box: The Content Cloud,491.0,14
Entertainment,Box: The Content Cloud,503.0,15
Entertainment,Box: The Content Cloud,518.0,16
Entertainment,Box: The Content Cloud,582.0,17
Entertainment,Box: The Content Cloud,594.0,18
Entertainment,Box: The Content Cloud,628.0,19
Entertainment,Box: The Content Cloud,734.0,20
Entertainment,Box: The Content Cloud,852.0,21
Entertainment,Box: The Content Cloud,862.0,22
Entertainment,Box: The Content Cloud,894.0,23
Entertainment,Box: The Content Cloud,1064.0,24
Entertainment,Box: The Content Cloud,1069.0,25
Entertainment,Box: The Content Cloud,1079.0,26
Entertainment,Box: The Content Cloud,1092.0,27
Entertainment,Box: The Content Cloud,1103.0,28
Entertainment,Box: The Content Cloud,1107.0,29
Entertainment,Box: The Content Cloud,1112.0,30
Entertainment,Box: The Content Cloud,1124.0,31
Entertainment,Box: The Content Cloud,1135.0,32
Entertainment,Box: The Content Cloud,1148.0,33
Entertainment,Box: The Content Cloud,1162.0,34
Entertainment,Box: The Content Cloud,1175.0,35
Entertainment,Box: The Content Cloud,1187.0,36
Entertainment,Box: The Content Cloud,1197.0,37
Entertainment,Box: The Content Cloud,1209.0,38
Entertainment,Box: The Content Cloud,1223.0,39
Entertainment,Box: The Content Cloud,1237.0,40
Entertainment,Box: The Content Cloud,1243.0,41
Entertainment,Box: The Content Cloud,1255.0,42
Entertainment,Box: The Content Cloud,1272.0,43
Entertainment,Box: The Content Cloud,1326.0,44
Entertainment,Box: The Content Cloud,1339.0,45
Entertainment,Box: The Content Cloud,1353.0,46
Entertainment,Box: The Content Cloud,1363.0,47
Entertainment,Box: The Content Cloud,1377.0,48
Entertainment,Box: The Content Cloud,1389.0,49
Entertainment,Box: The Content Cloud,1415.0,50
Entertainment,Box: The Content Cloud,1429.0,51
Entertainment,Box: The Content Cloud,1437.0,52
Entertainment,Box: The Content Cloud,1447.0,53
Entertainment,Box: The Content Cloud,1457.0,54
Entertainment,Box: The Content Cloud,1469.0,55
Entertainment,Box: The Content Cloud,1482.0,56
Entertainment,Box: The Content Cloud,1508.0,57
Entertainment,Box: The Content Cloud,1520.0,58
Entertainment,Box: The Content Cloud,1533.0,59
Entertainment,Box: The Content Cloud,1542.0,60
Entertainment,Box: The Content Cloud,1558.0,61
Entertainment,Box: The Content Cloud,1641.0,62
Entertainment,Box: The Content Cloud,1651.0,63
Entertainment,Box: The Content Cloud,1727.0,64
Entertainment,Box: The Content Cloud,1743.0,65
Entertainment,Box: The Content Cloud,1766.0,66
Entertainment,Box: The Content Cloud,1779.0,67
Entertainment,Box: The Content Cloud,1790.0,68
Entertainment,Box: The Content Cloud,1801.0,69
Entertainment,Box: The Content Cloud,1812.0,70
Entertainment,Box: The Content Cloud,1824.0,71
Entertainment,Box: The Content Cloud,1832.0,72
Entertainment,Box: The Content Cloud,1849.0,73
Entertainment,Box: The Content Cloud,1859.0,74
Entertainment,Box: The Content Cloud,1910.0,75
Entertainment,Box: The Content Cloud,1920.0,76
Entertainment,Box: The Content Cloud,2008.0,77
Entertainment,Box: The Content Cloud,2026.0,78
Entertainment,Box: The Content Cloud,2050.0,79
Entertainment,Box: The Content Cloud,2078.0,80
Entertainment,Box: The Content Cloud,2093.0,81
Entertainment,Box: The Content Cloud,2105.0,82
Entertainment,Box: The Content Cloud,2143.0,83
Entertainment,Box: The Content Cloud,2158.0,84
Entertainment,Box: The Content Cloud,2168.0,85
Entertainment,Box: The Content Cloud,2181.0,86
Entertainment,Box: The Content Cloud,2333.0,87
Entertainment,Box: The Content Cloud,2345.0,88
Entertainment,Box: The Content Cloud,2349.0,89
Entertainment,Box: The Content Cloud,2361.0,90
Entertainment,Box: The Content Cloud,2375.0,91
Entertainment,Box: The Content Cloud,2405.0,92
Entertainment,Box: The Content Cloud,2419.0,93
Entertainment,Box: The Content Cloud,2424.0,94
Entertainment,Box: The Content Cloud,2436.0,95
Entertainment,Box: The Content Cloud,2455.0,96
Entertainment,Box: The Content Cloud,2465.0,97
Entertainment,Box: The Content Cloud,2474.0,98
Entertainment,Box: The Content Cloud,2479.0,99
Entertainment,Box: The Content Cloud,2505.0,100
Entertainment,Box: The Content Cloud,2527.0,101
Entertainment,Box: The Content Cloud,2539.0,102
Entertainment,Box: The Content Cloud,2548.0,103
Entertainment,Box: The Content Cloud,2686.0,104
Entertainment,Box: The Content Cloud,2700.0,105
Entertainment,Box: The Content Cloud,2716.0,106
Entertainment,Box: The Content Cloud,2728.0,107
Entertainment,Box: The Content Cloud,2744.0,108
Entertainment,Box: The Content Cloud,2756.0,109
Entertainment,Box: The Content Cloud,2767.0,110
Entertainment,Box: The Content Cloud,2792.0,111
Entertainment,Box: The Content Cloud,2904.0,112
Entertainment,Box: The Content Cloud,2920.0,113
Entertainment,Box: The Content Cloud,2935.0,114
Entertainment,Box: The Content Cloud,2949.0,115
Entertainment,Box: The Content Cloud,3063.0,116
Entertainment,Box: The Content Cloud,3086.0,117
Entertainment,Box: The Content Cloud,3104.0,118
Entertainment,Box: The Content Cloud,3115.0,119
Entertainment,Box: The Content Cloud,3121.0,120
Entertainment,Box: The Content Cloud,3127.0,121
Entertainment,Box: The Content Cloud,3139.0,122
Entertainment,Box: The Content Cloud,3167.0,123
Entertainment,Box: The Content Cloud,3174.0,124
Entertainment,Box: The Content Cloud,3191.0,125
Entertainment,Box: The Content Cloud,3205.0,126
Entertainment,Box: The Content Cloud,3235.0,127
Entertainment,Box: The Content Cloud,3257.0,128
Entertainment,Box: The Content Cloud,3267.0,129
Entertainment,Box: The Content Cloud,3422.0,130
Entertainment,Box: The Content Cloud,3669.0,131
Entertainment,Box: The Content Cloud,3677.0,132
Entertainment,Box: The Content Cloud,3692.0,133
Entertainment,Box: The Content Cloud,3704.0,134
Entertainment,Box: The Content Cloud,3719.0,135
Entertainment,Box: The Content Cloud,3733.0,136
Entertainment,Box: The Content Cloud,3758.0,137
Entertainment,Box: The Content Cloud,3772.0,138
Entertainment,Box: The Content Cloud,4519.0,139
Entertainment,GameTrack,0.0,1
Entertainment,GameTrack,6.0,2
Entertainment,GameTrack,12.0,3
Entertainment,GameTrack,18.0,4
Entertainment,GameTrack,24.0,5
Entertainment,GameTrack,30.0,6
Entertainment,GameTrack,35.0,7
Entertainment,GameTrack,41.0,8
Entertainment,GameTrack,99.0,9
Entertainment,GameTrack,105.0,10
Entertainment,GameTrack,111.0,11
Entertainment,GameTrack,117.0,12
Entertainment,GameTrack,215.0,13
Entertainment,GameTrack,221.0,14
Entertainment,GameTrack,226.0,15
Entertainment,GameTrack,232.0,16
Entertainment,GameTrack,299.0,17
Entertainment,GameTrack,311.0,18
Entertainment,GameTrack,324.0,19
Entertainment,GameTrack,387.0,20
Entertainment,GameTrack,574.0,21
Entertainment,GameTrack,579.0,22
Entertainment,GameTrack,666.0,23
Entertainment,GameTrack,807.0,24
Entertainment,GameTrack,813.0,25
Entertainment,GameTrack,819.0,26
Entertainment,GameTrack,828.0,27
Entertainment,GameTrack,841.0,28
Entertainment,GameTrack,847.0,29
Entertainment,GameTrack,926.0,30
Entertainment,GameTrack,987.0,31
Entertainment,GameTrack,997.0,32
Entertainment,GameTrack,1009.0,33
Entertainment,GameTrack,1022.0,34
Entertainment,GameTrack,1035.0,35
Entertainment,GameTrack,1041.0,36
Entertainment,GameTrack,1087.0,37
Entertainment,GameTrack,1092.0,38
Entertainment,GameTrack,1276.0,39
Entertainment,GameTrack,1281.0,40
Entertainment,GameTrack,1503.0,41
Entertainment,GameTrack,1509.0,42
Entertainment,GameTrack,1737.0,43
Entertainment,GameTrack,1742.0,44
Entertainment,GameTrack,1748.0,45
Entertainment,GameTrack,1754.0,46
Entertainment,GameTrack,1760.0,47
Entertainment,GameTrack,1766.0,48
Entertainment,GameTrack,1772.0,49
Entertainment,GameTrack,1780.0,50
Entertainment,GameTrack,1786.0,51
Entertainment,GameTrack,1792.0,52
Entertainment,GameTrack,1816.0,53
Entertainment,GameTrack,1843.0,54
Entertainment,GameTrack,1871.0,55
Entertainment,GameTrack,1927.0,56
Entertainment,GameTrack,2007.0,57
Entertainment,GameTrack,2171.0,58
Entertainment,GameTrack,2177.0,59
Entertainment,GameTrack,2183.0,60
Entertainment,GameTrack,2198.0,61
Entertainment,GameTrack,2253.0,62
Entertainment,GameTrack,2273.0,63
Entertainment,GameTrack,2277.0,64
Entertainment,GameTrack,2282.0,65
Entertainment,GameTrack,2286.0,66
Entertainment,GameTrack,2290.0,67
Entertainment,GameTrack,2302.0,68
Entertainment,GameTrack,2307.0,69
Entertainment,GameTrack,2352.0,70
Entertainment,GameTrack,2365.0,71
Entertainment,GameTrack,2515.0,72
Entertainment,GameTrack,2536.0,73
Entertainment,GameTrack,2570.0,74
Entertainment,GameTrack,2699.0,75
Entertainment,GameTrack,2711.0,76
Entertainment,GameTrack,2978.0,77
Entertainment,GameTrack,2984.0,78
Entertainment,GameTrack,2992.0,79
Entertainment,GameTrack,3000.0,80
Entertainment,GameTrack,3006.0,81
Entertainment,GameTrack,3015.0,82
Entertainment,GameTrack,3028.0,83
Entertainment,GameTrack,3033.0,84
Entertainment,GameTrack,3038.0,85
Entertainment,GameTrack,3043.0,86
Entertainment,GameTrack,3151.0,87
Entertainment,GameTrack,3156.0,88
Entertainment,GameTrack,3162.0,89
Entertainment,GameTrack,3173.0,90
Entertainment,GameTrack,3191.0,91
Entertainment,GameTrack,3197.0,92
Entertainment,GameTrack,3203.0,93
Entertainment,GameTrack,3218.0,94
Entertainment,GameTrack,3357.0,95
Entertainment,GameTrack,3362.0,96
Entertainment,GameTrack,3367.0,97
Entertainment,GameTrack,3372.0,98
Entertainment,GameTrack,3378.0,99
Entertainment,GameTrack,3384.0,100
Entertainment,GameTrack,3390.0,101
Entertainment,GameTrack,3434.0,102
Entertainment,GameTrack,3858.0,103
Entertainment,GameTrack,3863.0,104
Entertainment,GameTrack,3869.0,105
Entertainment,GameTrack,4006.0,106
Entertainment,GameTrack,4011.0,107
Entertainment,GameTrack,4016.0,108
Entertainment,GameTrack,4028.0,109
Entertainment,GameTrack,4036.0,110
Entertainment,GameTrack,4056.0,111
Entertainment,GameTrack,4066.0,112
Entertainment,GameTrack,4072.0,113
Entertainment,GameTrack,4759.0,114
Entertainment,GameTrack,4854.0,115
Entertainment,GameTrack,4936.0,116
Entertainment,GameTrack,4969.0,117
Entertainment,GameTrack,4996.0,118
Entertainment,GameTrack,5046.0,119
Entertainment,GameTrack,5083.0,120
Entertainment,GameTrack,5203.0,121
Entertainment,GameTrack,5429.0,122
Entertainment,GameTrack,5435.0,123
Entertainment,GameTrack,5449.0,124
Entertainment,GameTrack,5455.0,125
Entertainment,GameTrack,5459.0,126
Entertainment,GameTrack,5469.0,127
Entertainment,GameTrack,5483.0,128
Entertainment,GameTrack,5492.0,129
Entertainment,GameTrack,5499.0,130
Entertainment,GameTrack,5513.0,131
Entertainment,GameTrack,6103.0,132
Entertainment,GameTrack,6120.0,133
Entertainment,GameTrack,6126.0,134
Entertainment,GameTrack,6131.0,135
Entertainment,GameTrack,6161.0,136
Entertainment,GameTrack,6166.0,137
Entertainment,GameTrack,6178.0,138
Entertainment,GameTrack,6184.0,139
Entertainment,GameTrack,6204.0,140
Entertainment,GameTrack,6215.0,141
Entertainment,GameTrack,6226.0,142
Entertainment,GameTrack,6239.0,143
Entertainment,GameTrack,6245.0,144
Entertainment,GameTrack,6257.0,145
Entertainment,GameTrack,6270.0,146
Entertainment,GameTrack,6278.0,147
Entertainment,GameTrack,6284.0,148
Entertainment,GameTrack,6299.0,149
Entertainment,GameTrack,6333.0,150
Entertainment,GameTrack,6345.0,151
Entertainment,GameTrack,6359.0,152
Entertainment,GameTrack,6412.0,153
